factor,pearson_correlation_with_AFS,spearman_correlation_with_AFS,absolute_pearson,mean_value,std_value
device_constraint,0.6938425888489093,0.7689216815700018,0.6938425888489093,0.28395061728395055,0.3122993182790043
recording_system_constraint,0.652488875180353,0.6528323647260138,0.652488875180353,0.44032921810699593,0.36449036145550456
digital_usage_constraint_score,0.6434830844450136,0.7202891719540703,0.6434830844450136,0.22633744855967078,0.3110339410463964
resource_constraint_score,0.6199070190618308,0.6412880995346589,0.6199070190618308,0.4537037037037037,0.3603624718406609
digital_tool_variety_constraint,0.6076970513792868,0.6441025042240774,0.6076970513792868,0.4469135802469135,0.24139512202667143
internet_stability_constraint,0.5860338015894297,0.6397050040398423,0.5860338015894297,0.2716049382716049,0.28558473694388614
implementation_difficulty_constraint,0.5652855034249867,0.4992473432998537,0.5652855034249867,0.5551948051948052,0.2827943756866945
previous_implementation_constraint,0.5285181701983664,0.5691335953921107,0.5285181701983664,0.2839506172839506,0.453722599757676
administrative_disorganization_constraint,0.3735983605628058,0.3116998794440426,0.3735983605628058,0.4845679012345679,0.3453840231637679
admin_time_load_constraint,0.368479270044723,0.22471416036480177,0.368479270044723,0.6296296296296297,0.32489314482696546
time_constraint_score,0.34747613842536845,0.23656600128371164,0.34747613842536845,0.5709876543209876,0.3192632336265468
staffing_constraint_score,0.33260698397453303,0.293476933403434,0.33260698397453303,0.5339506172839507,0.2614654805722243
willingness_constraint_score,0.3062135623052109,0.2634931789368973,0.3062135623052109,0.345679012345679,0.31515844535568505
perceived_utility_constraint,0.3031528856787155,0.32887361844209,0.3031528856787155,0.028806584362139915,0.09424452333332943
pilot_openness_constraint,0.2737754043132563,0.22855266310343042,0.2737754043132563,0.37037037037037035,0.377307714089059
system_change_resistance_constraint,0.23800029166403266,0.21048415731204673,0.23800029166403266,0.5432098765432098,0.30565023785568135
training_deficit_score,0.17595533624895335,0.14216666782597015,0.17595533624895335,0.6141975308641975,0.301167993807156
